full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Robin Hranáč,24,949132800,2000/01/29,UEFA Euro Championship,2024,Defender,Czech Republic,270,90,180,Czech Republic,3,1,2,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0.33,0.33,0,0,0,0,1,90,90,0,270,0,-1,-1,-1,17,0.00,0,0,91,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,0,3,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,0,41,30,76,46,0.00,0,0.00,0.00,0.00,24,0.00,0.00,11,0,0.00,0.00,0.00,0.00,14,0,0.00,24,0,8,90,0,71,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,3,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,0,43,79,40,0,0,0,0,0,80,76,91,83,0,0,99,29,54,54,0,0,55,4,0,0
Robin Koch,28,837586800,1996/07/17,UEFA Euro Championship,2024,Defender,Germany,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robin Le Normand,28,847699200,1996/11/11,UEFA Euro Championship,2024,Defender,Spain,443,399,44,France,6,5,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,2,0,0,0,0,0,0,0,0.41,222,74,222,0,0.41,104,98,9,24,6.98,0,0,80,65.00,52.00,86,260,48.00,240,86,60.00,85,0.00,0.00,0.20,1,0.00,0.00,1.50,1.20,6,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.50,0.20,0.00,0.00,0.20,0.03,0.00,2.20,0.00,0.00,0,0,,2,0.40,48,1,0.25,53,1,0.25,44,1,1,4,64,0.00,99,0,2,0.50,55,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.25,27,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,92.31,50.00,77,0,33,0.60,0.75,3,36,36,0,0,0,0.20,0.25,1,54,34.91,2.20,2.75,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,360,80,96,76,89,0.60,67,0.12,0.15,0.15,47,0.03,0.04,52,3,0.60,0.75,2.25,1.80,96,9,0.04,47,39,79,90,0,71,94,0,0.00,99,11,0.00,2.75,9.00,7.20,36,19,70,65,4.75,3.80,52.78,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,5,77,93,83,0,0,0,0,0,63,76,91,83,0,0,99,89,68,87,2,33,89,3,0,0
Rodri,28,835426800,1996/06/22,UEFA Euro Championship,2024,Midfielder,Spain,492,492,0,Spain,6,6,0,1,1,0,0,0,0,0,0,2,2,0,3,3,0,3,0,0.18,0,0.18,0.18,0,492,0.55,164,82,164,0,0.55,41,85,-1,6,9.15,0,0,80,65.80,87.00,88,348,81.50,326,94,61.64,88,0.00,0.00,1.25,5,0.00,0.00,2.27,3.00,12,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,3.00,0.57,0.50,1.50,0.00,0.25,0.20,0.00,1.75,0.00,0.00,0,0,,3,0.75,52,1,0.19,48,2,0.38,61,1,0,5,83,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.95,64,6,1.13,64,2,0.38,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,93.68,33.33,56,1,31,1.00,0.76,4,55,49,0,0,0,0.50,0.38,2,70,36.62,2.50,1.89,10,1,0.00,0.19,3,0.25,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,92,N/A,476,90,96,99,78,0.96,75,0.24,0.18,0.80,71,0.20,0.15,70,7,1.75,1.32,0.95,1.25,58,5,0.15,70,96,61,90,0,71,67,0,0.00,99,7,0.00,1.32,8.89,11.75,47,31,88,62,5.86,7.75,65.96,2,0.38,59,0,0.00,0,0.00,99,0,0.00,0.00,55,4,91,79,83,0,0,0,0,0,66,77,91,83,0,0,99,75,61,93,3,50,97,16,0,0
Roland Sallai,27,864284400,1997/05/22,UEFA Euro Championship,2024,Forward,Hungary,267,90,177,Hungary,3,1,2,0,0,0,1,0,1,0,0,1,0,1,4,2,2,0,0,0.34,0.34,0,0,0,0,1.35,67,89,0,267,0,-1,-1,-1,15,7.28,0.33,1,92,23.26,23.00,17,69,19.33,58,42,19.55,24,0.00,0.00,1.33,4,0.00,2.33,1.35,1.33,4,0.00,1.67,0.00,0.00,0.00,0.33,1.00,0.00,0.00,1.69,1.00,1.67,0.00,0.67,0.15,0.00,0.00,0.00,0.00,0,0,,5,1.67,88,2,0.67,80,3,1.01,91,1,0,3,60,0.00,99,0,1,0.34,40,7,74,2.36,78,0,0.00,99,0,0.00,0,0,0.00,0,1.35,79,5,1.69,76,3,1.01,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,84.06,40.00,58,0,58,0.33,0.34,1,82,73,0,0,0,0.00,0.00,0,45,21.84,0.33,0.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.67,0.67,2,0,0.00,76,N/A,267,26,30,76,27,0.87,88,0.29,0.29,0.44,71,0.15,0.15,99,9,3.00,3.03,0.00,0.00,14,0,0.15,70,68,15,90,0,94,16,0,0.00,99,0,0.00,0.00,9.78,9.67,29,16,79,72,5.39,5.33,55.17,5,1.69,12,0,28.57,0,0.00,99,2,0.67,0.67,83,3,43,79,83,0,0,0,0,0,81,76,91,83,0,0,99,75,54,54,0,0,55,20,0,0
Roman Yaremchuk,29,817459200,1995/11/27,UEFA Euro Championship,2024,Forward,Ukraine,120,70,50,Ukraine,3,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0.75,0,0.75,0,1.8,120,0,0,40,120,0,0.75,-1,-1,-1,1,7.15,0,0,80,21.75,9.67,15,29,7.33,22,19,16.50,14,0.00,0.00,0.67,2,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,4.00,3.00,0.67,0.67,0.00,0.67,0.31,0.00,0.67,0.00,0.00,0,0,,4,1.33,98,2,1.50,97,2,1.50,96,1,2,1,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,1.50,81,2,1.50,73,2,1.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,75.86,50.00,77,1,8,0.67,1.50,2,89,99,0,0,0,0.33,0.75,1,88,21.44,0.33,0.75,1,0,0.00,0.00,99,0.00,0,0,1,0.33,0.75,0,0.00,0.00,1.50,0.67,2,0,25.00,86,N/A,120,0,30,77,1,0.13,44,0.04,0.10,0.93,99,0.31,0.70,80,2,0.67,1.50,3.75,1.67,99,5,0.70,99,57,31,99,0,99,74,0,0.00,99,2,0.00,1.50,12.00,5.33,16,6,64,91,4.50,2.00,37.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,3,0,98,83,0,0,0,0,0,97,99,99,83,0,0,99,75,55,99,1,33,89,9,0,0
Romano Schmid,24,948960000,2000/01/27,UEFA Euro Championship,2024,Midfielder,Austria,145,46,99,Austria,4,2,2,1,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0.62,0,0.62,0,0.91,145,1.86,48,36,145,0,0.62,-1,-1,-1,2,6.92,0,0,80,40.97,16.50,55,66,13.25,53,29,32.90,52,0.00,0.00,0.75,3,0.00,1.75,0.62,0.25,1,0.00,1.25,0.00,0.00,0.00,0.00,0.50,0.00,1.00,0.62,0.00,1.00,0.00,0.25,0.17,0.00,0.00,0.00,0.00,0,0,,1,0.25,54,1,0.62,78,0,0.00,34,2,2,2,25,0.00,99,0,0,0.00,25,7,74,4.34,91,0,0.00,99,0,0.00,0,0,0.00,0,1.86,85,4,2.48,85,2,1.24,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,80.30,100.00,99,1,39,0.25,0.62,1,85,66,0,0,0,0.00,0.00,0,45,27.69,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,145,0,70,78,4,0.23,64,0.06,0.14,0.66,97,0.17,0.41,40,1,0.25,0.62,3.10,1.25,99,5,0.41,95,35,8,90,0,71,16,0,0.00,99,0,0.00,0.00,12.41,5.00,20,4,19,93,2.48,1.00,20.00,5,3.10,1,0,28.57,0,0.00,99,2,0.50,1.24,90,4,10,98,96,0,0,0,0,0,94,97,97,83,0,0,99,29,59,95,1,25,77,18,0,0
Romelu Lukaku,31,737276400,1993/05/13,UEFA Euro Championship,2024,Forward,Belgium,360,180,180,Belgium,4,2,2,0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,0,0.25,0.25,0,0,0,0,0.5,180,90,0,360,0,70,16,-1,13,6.56,0.25,1,88,14.00,14.00,2,56,9.25,37,7,9.25,1,0.00,0.00,1.25,5,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,2.25,0.25,1.00,0.00,2.00,0.26,0.00,1.50,0.00,0.00,0,0,,9,2.25,94,8,2.00,99,1,0.25,44,1,0,4,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,1.25,75,4,1.00,61,1,0.25,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,66.07,88.89,91,0,99,0.00,0.00,0,45,40,0,0,0,0.00,0.00,0,45,26.24,0.75,0.75,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.75,3,0,0.00,76,N/A,360,74,70,76,84,0.83,83,0.21,0.21,1.04,87,0.26,0.26,36,2,0.50,0.50,0.50,0.50,31,2,0.26,85,7,31,90,0,97,74,0,0.00,99,6,0.00,1.50,6.25,6.25,25,9,18,31,2.25,2.25,36.00,4,1.00,32,0,0.00,0,0.00,99,0,0.00,0.00,55,4,77,79,83,0,0,0,0,0,73,76,91,83,0,0,99,89,54,54,0,0,55,10,0,0
Ross McCrorie,26,890208000,1998/03/18,UEFA Euro Championship,2024,Defender,Scotland,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rúben Dias,27,863593200,1997/05/14,UEFA Euro Championship,2024,Defender,Portugal,360,270,90,Portugal,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.25,360,90,0,0,0,51,61,4,21,7.33,0,0,80,87.21,101.75,99,407,95.25,381,93,81.64,99,0.00,0.00,0.25,1,0.00,0.75,0.43,0.50,2,0.00,0.25,0.00,0.00,0.00,0.75,0.25,0.00,0.00,0.21,0.25,0.25,0.00,0.00,0.01,0.00,2.75,0.00,0.00,0,0,,1,0.25,27,0,0.00,45,1,0.21,39,0,0,4,19,0.00,99,0,3,0.64,61,3,81,0.64,48,0,0.00,99,0,0.00,0,0,0.00,0,0.21,24,1,0.21,28,1,0.21,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,93.61,0.00,45,0,51,0.50,0.43,2,39,99,0,0,0,1.00,0.86,4,91,29.34,3.00,2.57,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.25,1,0,0.00,76,N/A,420,74,70,76,99,0.77,72,0.19,0.17,0.05,29,0.01,0.01,11,0,0.00,0.00,0.43,0.50,27,2,0.01,29,71,76,90,0,74,91,0,0.00,99,11,0.00,2.36,5.57,6.50,26,13,25,22,2.79,3.25,50.00,1,0.21,70,0,33.33,0,0.00,99,1,0.25,0.21,59,4,77,79,40,0,0,0,0,0,63,76,91,83,0,0,99,99,54,54,0,0,55,4,0,0
Rúben Neves,27,858240000,1997/03/13,UEFA Euro Championship,2024,Midfielder,Portugal,61,-27,88,Portugal,4,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,1.48,61,15,61,0,1.48,-1,-1,-1,8,5.24,0,0,80,108.00,27.00,99,108,24.75,99,82,99.00,99,0.00,0.00,0.25,1,0.00,2.25,4.00,1.00,4,0.00,0.50,0.00,0.00,0.00,0.00,0.25,0.00,0.00,2.00,0.50,0.25,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.50,91,0,0.00,45,2,2.00,99,0,4,0,99,0.00,99,0,0,0.00,25,9,58,9.00,99,0,0.00,99,0,0.00,0,0,0.00,0,1.00,67,1,1.00,61,1,1.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,91.67,0.00,45,0,18,0.25,1.00,1,82,99,0,0,0,0.25,1.00,1,93,20.96,0.25,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,90,0,70,76,20,0.22,85,0.06,0.22,0.10,64,0.03,0.10,11,0,0.00,0.00,3.00,0.75,99,3,0.10,64,0,40,90,0,71,16,0,0.00,99,0,0.00,0.00,13.00,3.25,13,5,73,94,5.00,1.25,38.46,2,2.00,5,0,11.11,0,0.00,99,1,0.25,1.00,89,4,0,99,40,0,0,0,0,0,63,76,91,83,0,0,99,99,54,99,1,25,77,18,0,0
Ruben Vargas,26,902300400,1998/08/05,UEFA Euro Championship,2024,Forward,Switzerland,309,96,213,Switzerland,5,2,3,1,1,0,1,1,0,0,0,1,1,0,2,0,2,0,0,0.58,0.29,0.29,0.94,0,309,0.58,155,62,0,309,0,15,11,-1,7,7.22,0.2,1,89,29.51,20.20,32,101,17.20,86,46,25.13,39,0.00,0.00,1.40,7,0.00,3.00,1.75,1.20,6,0.00,1.20,0.00,0.00,0.00,0.40,0.20,0.00,5.00,1.46,0.20,0.80,0.00,0.80,0.23,0.00,0.60,0.00,0.00,0,0,,5,1.00,83,4,1.17,94,1,0.29,46,2,1,4,72,0.00,99,0,2,0.58,58,15,55,4.38,92,0,0.00,99,0,0.00,0,0,0.00,0,2.05,88,4,1.17,66,1,0.29,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.17,0.00,0,85.15,80.00,90,1,42,0.40,0.58,2,47,40,0,0,0,0.00,0.00,0,45,36.11,0.80,1.17,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.58,0.40,2,0,20.00,83,N/A,308,47,85,88,76,1.03,89,0.21,0.30,1.17,94,0.23,0.34,58,3,0.60,0.88,0.58,0.40,36,2,0.34,93,64,43,90,0,92,51,0,0.00,99,3,0.00,0.88,9.35,6.40,32,13,48,68,3.80,2.60,40.62,6,1.75,11,0,6.67,0,0.00,99,1,0.20,0.29,63,5,77,93,96,0,0,0,0,0,93,88,91,97,0,0,99,34,54,54,0,0,55,17,0,0
